title,description,content
Adani hit with investigation by Indian regulators as shares tumble again,Securities and Exchange Board of India probes fraud allegations from Hindenburg Research as conglomerate tries to weather stormThe beleaguered conglomerate Adani Group is facing an investigation by Indian regulators into fraud allegations made by the US inves…,"The beleaguered conglomerate Adani Group is facing an investigation by Indian regulators into fraud allegations made by the US investor Hindenburg Research, as a brief reprieve in pressure on its sha… [+3027 chars]"
RRR star Ram Charan talks about the movie's Oscar nomination,"For decades, Indian cinema has been something of a meme to the Western world. Whether it was the elaborate dance numbers- which feel atavistic to most modern film fans- or the fantastical action sequences that make Fast and Furious movies look plausible, Indi…","For decades, Indian cinema has been something of a meme to the Western world. Whether it was the elaborate dance numbers- which feel atavistic to most modern film fans- or the fantastical action sequ… [+922 chars]"
"Indian buyers for Russia's oil are drowning in price-cap paperwork and that could hit Moscow's sales, report says","Indian buyers of Russian crude oil are drowning in paperwork demanded under the G7 price cap, and that could dent Moscow's sales, Bloomberg reported.","Indian buyers for Russia's oil are drowning in sanctions-related paperwork, and that means Moscow's crude sales could take a hit, Bloomberg has reported. 
Refiners in India now have to present docum… [+1709 chars]"
Adani's billionaire founder is reportedly looking at governance changes following scathing short-seller report that sent the Indian conglomerate's stock plunging,"Guatam Adani is considering oversight changes related to the private family companies that control his empire, the Financial Times reported.","Indian industrialist Gautam Adani is working on improving oversight of the companies that control his business empire, the Financial Times reported Tuesday, with his potential moves coming after last… [+1440 chars]"
"Adani reportedly abandons plans for an $850 million coal plant buyout, as the conglomerate still reels from a stock-market rout sparked by Hindenburg",This comes in the wake of US short seller Hindenburg Research's report that triggered a rout in Adani Group stocks.,"The embattled Adani Group has scrapped its plans to buy a coal plant in central India for $850 million, according to a report by Bloomberg, as the conglomerate reels from a scathing short-seller repo… [+1161 chars]"
OnePlus Ace 2V is a new mid-range phone that packs in a flagship chipset,"OnePlus has another mid-range device next to the OnePlus Ace 2, starting at CNY 2299 (~$330).",<ul><li>OnePlus Ace 2V sees its launch in China.</li><li>The new mid-range handset from OnePlus starts at CNY 2299 (~$330).</li><li>It is powered by Dimensity 9000 and equips a 5000mAh battery.</li><… [+2202 chars]
"Russia will keep selling cheap oil at bumped-up levels to India - this is why they're both in it for the long haul, a top analyst explains","""The interaction between these two countries will be much longer than the naysayers might assume, because there's a mutual interest in having it longer,"" Kpler analyst Viktor Katona told Insider.","Russia's bumped-up oil exports to India are here to stay as the two are building a long-term relationship based on cheap prices, according to a top Kpler analyst.
The shift in flows of Moscow's crud… [+4112 chars]"
We don’t need discount vouchers for International Women’s Day. We need equal rights | Nilanjana Bhowmick,"International Women’s Day is too often dumbed down into a mere marketing opportunity that capitalises feminismBrands wanting to “appreciate” women are offering discounts on clothes and makeup, and celebrities are urging women to use the day to pamper themselv…","Brands wanting to appreciate women are offering discounts on clothes and makeup, and celebrities are urging women to use the day to pamper themselves. In India, International Womens Day has been capt… [+5312 chars]"
India is a big global player – but there are problems it must tackle | Nouriel Roubini,"Now Modi’s government has modernised it must make growth sustainable, inclusive and fairIndia is poised to become the world’s most important country in the medium term. It has the largest population (which is still growing), and with a per-capita GDP that is …","India is poised to become the worlds most important country in the medium term. It has the largest population (which is still growing), and with a per-capita GDP that is just one-quarter that of Chin… [+6849 chars]"
This Airline Was Neck-Deep in Debt. It’s Now Breaking Aviation History With $100B Deals.,The historic Air India deal was preceded by “secret” discussions for over a year.,"An Indian airline that was neck-deep in debt for decades made a dramatic comeback this week, announcing two back-to-back billion-dollar deals that are shaking the $2.7 trillion global aviation indust… [+4601 chars]"
